Power (Watts) - Mean,28.500000,28.470000,28.490000,28.443195,28.490000,28.470000,28.612007,28.600000,28.581971,28.570000,28.428637,28.500000,28.470000,28.716588,28.720000,28.750000,28.757709,28.790000,28.813630,28.800000,28.771739,28.790000,28.808102,28.850000,28.891848,28.910000,28.930000,28.773958,28.700000,28.710000,28.862317,28.860000,28.890000,28.891588,28.890000,28.880000,28.778084,28.860000,28.880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power (Watts) - Standard Deviation,NaN,NaN,NaN,0.048154,NaN,NaN,0.023851,NaN,0.028897,NaN,0.042358,NaN,NaN,0.032188,NaN,NaN,0.027189,NaN,0.021943,NaN,0.028692,NaN,0.038454,NaN,0.021955,NaN,NaN,0.092927,NaN,NaN,0.021976,NaN,NaN,0.021355,NaN,NaN,0.062176,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power (Watts) - Variance,NaN,NaN,NaN,0.002319,NaN,NaN,0.000569,NaN,0.000835,NaN,0.001794,NaN,NaN,0.001036,NaN,NaN,0.000739,NaN,0.000482,NaN,0.000823,NaN,0.001479,NaN,0.000482,NaN,NaN,0.008635,NaN,NaN,0.000483,NaN,NaN,0.000456,NaN,NaN,0.003866,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power (Watts) - Max,28.500000,28.470000,28.490000,28.540000,28.490000,28.470000,28.670000,28.600000,28.630000,28.570000,28.530000,28.500000,28.470000,28.790000,28.720000,28.750000,28.820000,28.790000,28.860000,28.800000,28.840000,28.790000,28.870000,28.850000,28.950000,28.910000,28.930000,29.050000,28.700000,28.710000,28.930000,28.860000,28.890000,28.940000,28.890000,28.880000,28.900000,28.860000,28.880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power (Watts) - Min,28.500000,28.470000,28.490000,28.290000,28.490000,28.470000,28.570000,28.600000,28.500000,28.570000,28.270000,28.500000,28.470000,28.650000,28.720000,28.750000,28.690000,28.790000,28.770000,28.800000,28.720000,28.790000,28.740000,28.850000,28.830000,28.910000,28.930000,28.690000,28.700000,28.710000,28.810000,28.860000,28.890000,28.850000,28.890000,28.880000,28.660000,28.860000,28.880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WattHours - Max,0.083132,0.209700,28.603000,36.807000,36.831000,36.854000,47.705000,47.729000,51.993000,52.016000,82.531000,82.555000,82.579000,335.070000,335.100000,335.120000,362.890000,362.920000,376.380000,376.410000,398.010000,398.030000,400.420000,400.440000,492.230000,492.260000,492.280000,499.490000,499.510000,499.540000,506.290000,506.310000,506.340000,513.520000,513.550000,513.570000,522.410000,522.440000,522.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WattHours - Min,0.083132,0.209700,28.603000,32.572000,36.831000,36.854000,46.775000,47.729000,51.532000,52.016000,80.044000,82.555000,82.579000,332.720000,335.100000,335.120000,361.510000,362.920000,375.910000,376.410000,397.540000,398.030000,399.940000,400.440000,491.290000,492.260000,492.280000,498.530000,499.510000,499.540000,505.730000,506.310000,506.340000,512.950000,513.550000,513.570000,520.170000,522.440000,522.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Tree (AVG) - Mean,121.266667,121.261111,121.122222,105.338818,91.177778,91.300000,117.970492,116.561111,115.983617,115.211111,116.276405,111.833333,111.888889,112.177494,103.888889,103.494444,118.829316,115.055556,121.910576,121.183333,120.248953,119.655556,118.720276,118.044444,116.199597,114.911111,114.916667,120.692305,119.077778,119.000000,117.665176,116.211111,116.116667,122.333856,120.550000,120.494444,111.087349,102.283333,102.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Tree (AVG) - Standard Deviation,NaN,NaN,NaN,8.531005,NaN,NaN,0.694068,NaN,0.396989,NaN,2.869045,NaN,NaN,5.250836,NaN,NaN,2.194810,NaN,0.378777,NaN,0.427714,NaN,0.386524,NaN,0.711615,NaN,NaN,0.804837,NaN,NaN,0.773518,NaN,NaN,0.771917,NaN,NaN,5.062169,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Tree (AVG) - Variance,NaN,NaN,NaN,72.778054,NaN,NaN,0.481730,NaN,0.157600,NaN,8.231419,NaN,NaN,27.571274,NaN,NaN,4.817192,NaN,0.143472,NaN,0.182939,NaN,0.149401,NaN,0.506396,NaN,NaN,0.647763,NaN,NaN,0.598330,NaN,NaN,0.595856,NaN,NaN,25.625550,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Tree (AVG) - Max,121.266667,121.261111,121.122222,121.111111,91.177778,91.300000,118.988889,116.561111,116.572222,115.211111,121.744444,111.833333,111.888889,121.616667,103.888889,103.494444,122.411111,115.055556,122.466667,121.183333,120.877778,119.655556,119.311111,118.044444,117.388889,114.911111,114.916667,121.927778,119.077778,119.000000,118.838889,116.211111,116.116667,123.533333,120.550000,120.494444,120.422222,102.283333,102.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Tree (AVG) - Min,121.266667,121.261111,121.122222,91.327778,91.177778,91.300000,116.622222,116.561111,115.316667,115.211111,111.877778,111.833333,111.888889,103.977778,103.888889,103.494444,115.050000,115.055556,121.266667,121.183333,119.711111,119.655556,118.111111,118.044444,114.944444,114.911111,114.916667,119.122222,119.077778,119.000000,116.311111,116.211111,116.116667,120.716667,120.550000,120.494444,102.383333,102.283333,102.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Rate (GPM) - Mean,0.000000,0.000000,0.000000,2.994741,0.039000,0.000000,0.999142,0.000000,1.001168,0.000000,1.697763,0.059000,0.000000,3.009162,0.091000,0.000000,1.700623,0.000000,0.997163,0.000000,0.982493,0.000000,0.974540,0.000000,0.992493,0.079000,0.000000,0.978739,0.086000,0.000000,1.699305,0.032000,0.000000,1.684224,0.048000,0.000000,2.987212,0.041000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Rate (GPM) - Standard Deviation,NaN,NaN,NaN,0.060542,NaN,NaN,0.037636,NaN,0.053349,NaN,0.049166,NaN,NaN,0.061181,NaN,NaN,0.059817,NaN,0.079835,NaN,0.063806,NaN,0.074440,NaN,0.054548,NaN,NaN,0.061169,NaN,NaN,0.069113,NaN,NaN,0.052878,NaN,NaN,0.085730,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Rate (GPM) - Variance,NaN,NaN,NaN,0.003665,NaN,NaN,0.001416,NaN,0.002846,NaN,0.002417,NaN,NaN,0.003743,NaN,NaN,0.003578,NaN,0.006374,NaN,0.004071,NaN,0.005541,NaN,0.002975,NaN,NaN,0.003742,NaN,NaN,0.004777,NaN,NaN,0.002796,NaN,NaN,0.007350,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Rate (GPM) - Max,0.000000,0.000000,0.000000,3.181000,0.039000,0.000000,1.137000,0.000000,1.094000,0.000000,1.849000,0.059000,0.000000,3.097000,0.091000,0.000000,1.844000,0.000000,1.130000,0.000000,1.066000,0.000000,1.087000,0.000000,1.135000,0.079000,0.000000,1.076000,0.086000,0.000000,1.852000,0.032000,0.000000,1.779000,0.048000,0.000000,3.160000,0.041000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Rate (GPM) - Min,0.000000,0.000000,0.000000,1.562000,0.039000,0.000000,0.778000,0.000000,0.709000,0.000000,0.858000,0.059000,0.000000,2.318000,0.091000,0.000000,1.071000,0.000000,0.387000,0.000000,0.459000,0.000000,0.420000,0.000000,0.661000,0.079000,0.000000,0.625000,0.086000,0.000000,1.221000,0.032000,0.000000,1.249000,0.048000,0.000000,1.320000,0.041000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallons (Gal) - Max,0.009000,0.000000,0.000000,26.608000,26.612000,26.612000,1.959000,1.960000,0.967000,0.968000,8.860000,8.863000,8.863000,14.740000,14.752000,14.752000,4.908000,4.909000,0.962000,0.963000,0.953000,0.954000,0.962000,0.962000,1.941000,1.945000,1.945000,1.948000,1.952000,1.953000,1.978000,1.981000,1.981000,1.988000,1.993000,1.994000,13.843000,13.846000,13.846000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallons (Gal) - Min,0.009000,0.000000,0.000000,0.025000,26.612000,26.612000,0.025000,1.960000,0.011000,0.968000,0.018000,8.863000,8.863000,0.034000,14.752000,14.752000,0.043000,4.909000,0.009000,0.963000,0.007000,0.954000,0.008000,0.962000,0.008000,1.945000,1.945000,0.011000,1.952000,1.953000,0.015000,1.981000,1.981000,0.013000,1.993000,1.994000,0.019000,13.846000,13.846000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Out (°F) - Mean,80.700000,80.700000,81.700000,118.533584,108.900000,108.900000,119.074740,120.000000,119.225791,119.800000,122.296178,124.000000,124.000000,120.661786,120.800000,120.800000,125.237232,123.900000,124.877284,127.300000,121.948792,124.700000,124.122871,124.600000,118.422947,121.000000,121.000000,124.978445,125.200000,125.133333,123.500203,124.000000,124.000000,127.052157,127.766667,127.700000,124.958732,123.200000,123.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Out (°F) - Standard Deviation,NaN,NaN,NaN,4.128243,NaN,NaN,4.120911,NaN,1.451554,NaN,3.330492,NaN,NaN,4.359592,NaN,NaN,4.126495,NaN,5.294209,NaN,5.920616,NaN,1.096070,NaN,7.513901,NaN,NaN,2.658691,NaN,NaN,1.761183,NaN,NaN,3.251431,NaN,NaN,1.023027,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Out (°F) - Variance,NaN,NaN,NaN,17.042394,NaN,NaN,16.981910,NaN,2.107010,NaN,11.092176,NaN,NaN,19.006040,NaN,NaN,17.027962,NaN,28.028651,NaN,35.053693,NaN,1.201368,NaN,56.458704,NaN,NaN,7.068639,NaN,NaN,3.101765,NaN,NaN,10.571807,NaN,NaN,1.046584,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Out (°F) - Max,80.700000,80.700000,81.700000,121.200000,108.900000,108.900000,120.500000,120.000000,119.900000,119.800000,123.966667,124.000000,124.000000,121.800000,120.800000,120.800000,127.800000,123.900000,127.400000,127.300000,124.766667,124.700000,124.633333,124.600000,121.000000,121.000000,121.000000,126.000000,125.200000,125.133333,124.300000,124.000000,124.000000,128.500000,127.766667,127.700000,126.500000,123.200000,123.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Out (°F) - Min,80.700000,80.700000,81.700000,81.700000,108.900000,108.900000,101.700000,120.000000,115.133333,119.800000,97.200000,124.000000,124.000000,81.800000,120.800000,120.800000,100.633333,123.900000,110.066667,127.300000,105.066667,124.700000,120.700000,124.600000,84.300000,121.000000,121.000000,113.200000,125.200000,125.133333,117.366667,124.000000,124.000000,115.900000,127.766667,127.700000,118.800000,123.200000,123.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD In (°F) - Mean,80.600000,80.600000,74.700000,57.257594,57.300000,57.300000,57.400000,57.400000,57.448662,57.600000,57.308832,57.300000,57.333333,57.447238,56.700000,56.700000,57.327685,57.300000,57.500741,57.600000,57.384300,57.500000,57.082725,57.300000,57.503986,57.600000,57.600000,57.394464,57.200000,57.233333,57.321748,57.300000,57.300000,57.394510,57.300000,57.300000,57.492308,57.600000,57.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD In (°F) - Standard Deviation,NaN,NaN,NaN,0.346108,NaN,NaN,0.015713,NaN,0.049839,NaN,0.353892,NaN,NaN,0.479370,NaN,NaN,0.041148,NaN,0.081697,NaN,0.071161,NaN,0.079325,NaN,0.074754,NaN,NaN,0.076239,NaN,NaN,0.055088,NaN,NaN,0.057871,NaN,NaN,0.429504,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD In (°F) - Variance,NaN,NaN,NaN,0.119791,NaN,NaN,0.000247,NaN,0.002484,NaN,0.125239,NaN,NaN,0.229796,NaN,NaN,0.001693,NaN,0.006674,NaN,0.005064,NaN,0.006293,NaN,0.005588,NaN,NaN,0.005812,NaN,NaN,0.003035,NaN,NaN,0.003349,NaN,NaN,0.184474,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD In (°F) - Max,80.600000,80.600000,74.700000,58.933333,57.300000,57.300000,57.466667,57.400000,57.600000,57.600000,58.100000,57.300000,57.333333,58.800000,56.700000,56.700000,57.400000,57.300000,57.600000,57.600000,57.500000,57.500000,57.300000,57.300000,57.600000,57.600000,57.600000,57.500000,57.200000,57.233333,57.400000,57.300000,57.300000,57.500000,57.300000,57.300000,59.033333,57.600000,57.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD In (°F) - Min,80.600000,80.600000,74.700000,56.000000,57.300000,57.300000,57.333333,57.400000,57.400000,57.600000,56.700000,57.300000,57.333333,56.900000,56.700000,56.700000,57.300000,57.300000,57.400000,57.600000,57.300000,57.500000,57.000000,57.300000,57.400000,57.600000,57.600000,57.200000,57.200000,57.233333,57.200000,57.300000,57.300000,57.300000,57.300000,57.300000,56.600000,57.600000,57.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambinet (°F) - Mean,66.900000,66.966667,66.700000,66.917469,67.000000,67.000000,66.629873,66.600000,67.300000,67.300000,67.033163,67.200000,67.166667,66.860820,66.900000,66.900000,67.166667,67.300000,67.092346,67.000000,66.800000,66.800000,66.903406,67.000000,66.800000,66.800000,66.800000,66.700000,66.700000,66.700000,67.005691,67.000000,67.000000,67.000000,67.000000,67.000000,66.828641,66.900000,66.900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambient (°F) - Standard Deviation,NaN,NaN,NaN,0.130384,NaN,NaN,0.043784,NaN,0.000000,NaN,0.094115,NaN,NaN,0.048502,NaN,NaN,0.072511,NaN,0.021137,NaN,0.000000,NaN,0.014733,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.013112,NaN,NaN,0.000000,NaN,NaN,0.044954,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambinent (°F) - Variance,NaN,NaN,NaN,0.017000,NaN,NaN,0.001917,NaN,0.000000,NaN,0.008858,NaN,NaN,0.002352,NaN,NaN,0.005258,NaN,0.000447,NaN,0.000000,NaN,0.000217,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000172,NaN,NaN,0.000000,NaN,NaN,0.002021,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambinent (°F) - Max,66.900000,66.966667,66.700000,67.100000,67.000000,67.000000,66.700000,66.600000,67.300000,67.300000,67.200000,67.200000,67.166667,66.900000,66.900000,66.900000,67.300000,67.300000,67.100000,67.000000,66.800000,66.800000,67.000000,67.000000,66.800000,66.800000,66.800000,66.700000,66.700000,66.700000,67.066667,67.000000,67.000000,67.000000,67.000000,67.000000,66.900000,66.900000,66.900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambinent (°F) - Min,66.900000,66.966667,66.700000,66.700000,67.000000,67.000000,66.600000,66.600000,67.300000,67.300000,66.900000,67.200000,67.166667,66.800000,66.900000,66.900000,67.066667,67.300000,67.000000,67.000000,66.800000,66.800000,66.900000,67.000000,66.800000,66.800000,66.800000,66.700000,66.700000,66.700000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,66.800000,66.900000,66.900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Down (°F) - Mean,69.379882,69.390976,72.196006,57.172162,57.259172,57.212574,57.130004,57.066716,57.473783,57.737870,57.095803,57.172337,57.183136,57.264477,54.428698,54.431805,57.160426,57.137870,57.452910,57.459320,57.214527,57.230769,57.309354,57.315237,57.283341,57.394379,57.394379,57.001460,57.165680,57.226036,57.193484,57.153994,57.308284,57.168234,57.231953,57.136243,57.379951,57.464941,57.441272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Down (°F) - Standard Deviation,NaN,NaN,NaN,0.340461,NaN,NaN,0.058032,NaN,0.043588,NaN,0.479021,NaN,NaN,0.663230,NaN,NaN,0.033556,NaN,0.047991,NaN,0.030668,NaN,0.085742,NaN,0.061225,NaN,NaN,0.351812,NaN,NaN,0.052795,NaN,NaN,0.079951,NaN,NaN,0.373078,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Down (°F) - Variance,NaN,NaN,NaN,0.115913,NaN,NaN,0.003368,NaN,0.001900,NaN,0.229461,NaN,NaN,0.439874,NaN,NaN,0.001126,NaN,0.002303,NaN,0.000941,NaN,0.007352,NaN,0.003749,NaN,NaN,0.123772,NaN,NaN,0.002787,NaN,NaN,0.006392,NaN,NaN,0.139188,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Down (°F) - Max,69.379882,69.390976,72.196006,58.326775,57.259172,57.212574,57.251775,57.066716,57.688166,57.737870,58.437130,57.172337,57.183136,58.752959,54.428698,54.431805,57.239349,57.137870,57.525000,57.459320,57.263166,57.230769,57.425000,57.315237,57.378107,57.394379,57.394379,57.397781,57.165680,57.226036,57.268343,57.153994,57.308284,57.294675,57.231953,57.136243,58.326923,57.464941,57.441272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Down (°F) - Min,69.379882,69.390976,72.196006,55.735059,57.259172,57.212574,57.001627,57.066716,57.426331,57.737870,56.088905,57.172337,57.183136,54.548373,54.428698,54.431805,57.094822,57.137870,57.374852,57.459320,57.145266,57.230769,57.176627,57.315237,57.139497,57.394379,57.394379,56.281657,57.165680,57.226036,57.061391,57.153994,57.308284,57.047485,57.231953,57.136243,56.625148,57.464941,57.441272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1 (°F) - Mean,121.200000,121.100000,121.100000,117.911028,106.266667,106.200000,120.055940,119.900000,119.794891,119.700000,122.856603,122.933333,123.000000,121.150368,119.800000,119.800000,124.667860,123.100000,126.922963,126.633333,125.158937,125.100000,124.893674,124.800000,121.092995,121.100000,121.100000,125.230506,124.900000,124.900000,124.181707,123.900000,123.900000,127.525098,127.066667,127.033333,124.638994,122.166667,122.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1 (°F) - Standard Deviation,NaN,NaN,NaN,3.970303,NaN,NaN,0.072144,NaN,0.049158,NaN,0.174596,NaN,NaN,0.486247,NaN,NaN,1.132977,NaN,0.132113,NaN,0.037843,NaN,0.072031,NaN,0.020282,NaN,NaN,0.172178,NaN,NaN,0.144393,NaN,NaN,0.210000,NaN,NaN,1.165630,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1 (°F) - Variance,NaN,NaN,NaN,15.763304,NaN,NaN,0.005205,NaN,0.002417,NaN,0.030484,NaN,NaN,0.236436,NaN,NaN,1.283638,NaN,0.017454,NaN,0.001432,NaN,0.005188,NaN,0.000411,NaN,NaN,0.029645,NaN,NaN,0.020849,NaN,NaN,0.044100,NaN,NaN,1.358694,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1 (°F) - Max,121.200000,121.100000,121.100000,121.100000,106.266667,106.200000,120.133333,119.900000,119.900000,119.700000,123.066667,122.933333,123.000000,121.600000,119.800000,119.800000,126.700000,123.100000,127.100000,126.633333,125.200000,125.100000,125.000000,124.800000,121.100000,121.100000,121.100000,125.500000,124.900000,124.900000,124.433333,123.900000,123.900000,127.833333,127.066667,127.033333,126.600000,122.166667,122.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1 (°F) - Min,121.200000,121.100000,121.100000,106.466667,106.266667,106.200000,119.900000,119.900000,119.700000,119.700000,122.366667,122.933333,123.000000,119.900000,119.800000,119.800000,123.000000,123.100000,126.700000,126.633333,125.100000,125.100000,124.800000,124.800000,121.000000,121.100000,121.100000,124.900000,124.900000,124.900000,123.966667,123.900000,123.900000,127.100000,127.066667,127.033333,122.200000,122.166667,122.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Mean,121.100000,121.100000,120.900000,112.988371,98.033333,97.933333,119.006228,118.800000,118.783698,118.666667,121.413885,120.533333,120.533333,119.814871,114.900000,114.600000,122.243437,121.300000,124.644444,124.500000,123.976329,123.800000,123.446959,123.200000,120.827536,120.500000,120.433333,123.478916,123.066667,123.066667,122.716667,122.200000,122.200000,125.481373,125.100000,125.100000,121.650943,112.500000,112.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Standard Deviation,NaN,NaN,NaN,7.806591,NaN,NaN,0.119540,NaN,0.034800,NaN,0.608226,NaN,NaN,1.420227,NaN,NaN,0.521057,NaN,0.069588,NaN,0.088164,NaN,0.093808,NaN,0.077581,NaN,NaN,0.173203,NaN,NaN,0.202490,NaN,NaN,0.172423,NaN,NaN,3.019687,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Variance,NaN,NaN,NaN,60.942866,NaN,NaN,0.014290,NaN,0.001211,NaN,0.369939,NaN,NaN,2.017045,NaN,NaN,0.271501,NaN,0.004842,NaN,0.007773,NaN,0.008800,NaN,0.006019,NaN,NaN,0.029999,NaN,NaN,0.041002,NaN,NaN,0.029730,NaN,NaN,9.118507,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Max,121.100000,121.100000,120.900000,120.900000,98.033333,97.933333,119.133333,118.800000,118.800000,118.666667,122.466667,120.533333,120.533333,121.433333,114.900000,114.600000,123.000000,121.300000,124.700000,124.500000,124.100000,123.800000,123.533333,123.200000,120.900000,120.500000,120.433333,123.700000,123.066667,123.066667,122.933333,122.200000,122.200000,125.666667,125.100000,125.100000,124.900000,112.500000,112.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Min,121.100000,121.100000,120.900000,98.133333,98.033333,97.933333,118.733333,118.800000,118.666667,118.666667,120.500000,120.533333,120.533333,115.200000,114.900000,114.600000,121.300000,121.300000,124.500000,124.500000,123.800000,123.800000,123.200000,123.200000,120.500000,120.500000,120.433333,123.033333,123.066667,123.066667,122.266667,122.200000,122.200000,125.100000,125.100000,125.100000,112.733333,112.500000,112.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Mean,121.400000,121.400000,121.100000,104.952757,88.866667,89.533333,118.732180,118.300000,118.274209,118.100000,119.555839,114.366667,114.333333,113.862017,102.733333,102.500000,120.874304,119.800000,122.912099,122.666667,122.234058,121.900000,121.630170,121.433333,119.363164,118.600000,118.600000,122.154299,121.633333,121.600000,121.322764,120.800000,120.800000,123.994510,123.233333,123.266667,112.203628,100.766667,100.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
