Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,9:35:08 AM,0,0,78.600000,78.800000,69.200000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3198,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:09 AM,0,0,78.400000,78.500000,69.000000,0.100000,0000,,0,581.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,73.500000,3276.700000,-3197,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:10 AM,0,0,78.400000,78.300000,69.000000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,73.200000,3276.700000,-3196,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:11 AM,0,0,78.500000,78.400000,68.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.100000,3276.700000,-3195,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:12 AM,0,0,78.500000,78.500000,69.200000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.400000,3276.700000,-3193,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:13 AM,0,0,78.500000,78.500000,69.200000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.400000,3276.700000,-3193,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:14 AM,0,0,78.400000,78.200000,68.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.000000,3276.700000,-3192,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:15 AM,0,0,78.400000,78.000000,68.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.500000,3276.700000,-3191,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:16 AM,0,0,78.400000,77.900000,69.200000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3190,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:17 AM,0,0,78.400000,77.800000,69.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.900000,3276.700000,-3189,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:18 AM,0,0,78.400000,77.800000,69.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.900000,3276.700000,-3189,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:19 AM,0,0,78.500000,77.900000,69.000000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.300000,3276.700000,-3187,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:20 AM,0,0,78.400000,77.800000,69.000000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,70.600000,3276.700000,-3186,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:21 AM,0,0,78.400000,77.700000,69.000000,0.100000,0000,,0,587.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,70.500000,3276.700000,-3185,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:22 AM,0,0,78.400000,77.700000,69.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.100000,3276.700000,-3184,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:23 AM,0,0,78.400000,77.600000,68.400000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.400000,3276.700000,-3183,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:24 AM,0,0,78.400000,77.600000,68.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,70.900000,3276.700000,-3182,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:25 AM,0,0,78.400000,77.600000,68.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.000000,3276.700000,-3181,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:26 AM,0,0,78.400000,77.600000,69.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.900000,3276.700000,-3180,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.599998,79.000000,74.099998,75.900002,67.400002
3/18/2025,9:35:27 AM,0,0,78.400000,77.600000,69.200000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.500000,3276.700000,-3179,1,0,0,0,0,0,0,0,0,0,0,87.199997,87.099998,87.000000,85.800003,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:28 AM,0,0,78.400000,77.600000,69.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.200000,3276.700000,-3178,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:29 AM,0,0,78.400000,77.600000,69.000000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.200000,3276.700000,-3177,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:30 AM,0,0,78.500000,77.900000,69.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.200000,3276.700000,-3176,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:31 AM,0,0,78.400000,77.900000,69.200000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.500000,3276.700000,-3175,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:32 AM,0,0,78.400000,77.800000,69.200000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.400000,3276.700000,-3174,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:33 AM,0,0,78.400000,77.800000,69.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.100000,3276.700000,-3173,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:34 AM,0,0,78.400000,77.800000,68.800000,0.100000,0000,,0,587.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.400000,3276.700000,-3172,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:35 AM,0,0,78.500000,78.000000,69.200000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.100000,3276.700000,-3171,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:36 AM,0,0,78.400000,78.000000,69.400000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3170,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:37 AM,0,0,78.400000,77.900000,69.400000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3169,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:38 AM,0,0,78.500000,78.100000,69.000000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.900000,3276.700000,-3168,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.699997,79.000000,74.099998,75.900002,67.500000
3/18/2025,9:35:39 AM,0,0,78.400000,78.000000,68.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.100000,3276.700000,-3167,1,0,0,0,0,0,0,0,0,0,0,87.199997,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:40 AM,0,0,78.400000,78.000000,68.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.100000,3276.700000,-3167,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:41 AM,0,0,78.500000,78.200000,69.400000,113.000000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3166,1,1,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:42 AM,0,0,78.400000,78.000000,69.700000,121.000000,1F1F,,0,591.187500,113.000000,10.000000,113.000000,10.000000,113.000000,,,71.600000,3276.700000,-3166,1,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:43 AM,0,0,78.500000,78.200000,69.200000,122.000000,1F1F,,0,708.750000,121.000000,10.000000,121.000000,10.000000,113.000000,,,72.800000,3276.700000,2,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:44 AM,0,0,78.500000,78.200000,69.200000,122.000000,1F1F,,0,708.750000,121.000000,10.000000,121.000000,10.000000,113.000000,,,72.800000,3276.700000,2,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:45 AM,0,0,78.400000,77.900000,68.800000,123.000000,1F1F,,0,604.687500,121.000000,10.000000,121.000000,10.000000,121.000000,,,71.600000,3276.700000,3,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:46 AM,0,0,78.400000,77.800000,68.800000,123.000000,1F1F,,0,612.562500,122.000000,10.000000,122.000000,10.000000,122.000000,,,71.900000,3276.700000,5,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:47 AM,0,0,78.400000,77.700000,68.800000,123.000000,1F1F,,0,615.375000,122.000000,10.000000,122.000000,10.000000,123.000000,,,73.000000,3276.700000,6,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:48 AM,0,0,78.400000,77.700000,68.800000,123.000000,1F1F,,0,615.375000,122.000000,10.000000,122.000000,10.000000,123.000000,,,73.000000,3276.700000,6,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:49 AM,0,0,78.400000,77.900000,68.400000,123.000000,1F1F,,0,621.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,72.900000,3276.700000,7,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:50 AM,0,0,78.400000,77.800000,68.800000,123.000000,1F1F,,0,619.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.200000,3276.700000,9,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:51 AM,0,0,78.400000,77.700000,68.600000,123.000000,1F1F,,0,631.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.600000,3276.700000,10,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:52 AM,0,0,78.500000,78.000000,69.200000,123.000000,1F1F,,0,627.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.500000,3276.700000,11,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:53 AM,0,0,78.500000,78.200000,69.200000,123.000000,1F1F,,0,632.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.500000,3276.700000,12,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:54 AM,0,0,78.400000,78.000000,69.000000,123.000000,1F1F,,0,648.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.200000,3276.700000,13,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:55 AM,0,0,78.400000,77.900000,69.000000,123.000000,1F1F,,0,648.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,73.300000,3276.700000,14,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:56 AM,0,0,78.400000,77.800000,69.400000,123.000000,1F1F,,0,648.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,74.600000,3276.700000,15,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:57 AM,0,0,78.400000,77.700000,68.800000,123.000000,1F1F,,0,645.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,74.600000,3276.700000,15,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:58 AM,0,0,78.600000,78.300000,69.000000,123.000000,1F1F,,0,659.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,74.600000,3276.700000,16,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:35:59 AM,0,0,78.600000,78.700000,69.000000,123.000000,1F1F,,0,648.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,75.000000,3276.700000,17,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:00 AM,0,0,78.400000,78.300000,69.200000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,75.200000,3276.700000,18,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:36:01 AM,0,0,78.600000,78.700000,69.000000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,75.300000,3276.700000,19,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.500000
3/18/2025,9:36:02 AM,0,0,78.500000,78.600000,69.200000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,75.600000,3276.700000,20,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:03 AM,0,0,78.500000,78.600000,68.600000,123.000000,1F1F,,0,673.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,75.500000,3276.700000,21,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:04 AM,0,0,78.400000,78.200000,68.600000,123.000000,1F1F,,0,675.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,76.000000,3276.700000,22,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:05 AM,0,0,78.400000,77.900000,69.700000,123.000000,1F1F,,0,665.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,76.900000,3276.700000,23,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.599998,79.000000,74.099998,75.800003,67.500000
