Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:05:02 AM,0,0,93.900000,95.100000,65.600000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.900000,267.100000,-2898,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.900002,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:03 AM,0,0,94.000000,95.000000,65.400000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.100000,267.100000,-2897,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:04 AM,0,0,93.900000,94.700000,65.800000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2896,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.900002,111.599998,109.300003,99.000000,67.500000,78.099998,67.000000
3/19/2025,8:05:05 AM,0,0,93.900000,94.400000,65.800000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2895,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,66.900002
3/19/2025,8:05:06 AM,0,0,93.900000,94.200000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2894,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:07 AM,0,0,94.100000,94.700000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2893,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:08 AM,0,0,94.100000,95.000000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.800000,267.100000,-2892,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.000000,67.500000,78.099998,67.000000
3/19/2025,8:05:09 AM,0,0,94.000000,94.900000,66.500000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2891,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:10 AM,0,0,93.900000,94.600000,66.200000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2891,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:11 AM,0,0,93.900000,94.300000,65.800000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.700000,267.100000,-2890,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:12 AM,0,0,94.000000,94.400000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2889,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.000000,67.500000,78.099998,67.000000
3/19/2025,8:05:13 AM,0,0,94.000000,94.400000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2888,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:14 AM,0,0,93.900000,94.200000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2887,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:15 AM,0,0,94.000000,94.300000,65.800000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2886,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.400002,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:16 AM,0,0,94.000000,94.400000,65.600000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2885,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.599998,67.000000
3/19/2025,8:05:17 AM,0,0,94.000000,94.500000,65.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2884,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.099998,67.400002,80.500000,67.000000
3/19/2025,8:05:18 AM,0,0,94.100000,94.800000,66.000000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2883,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.599998,109.300003,99.000000,67.300003,88.500000,67.000000
3/19/2025,8:05:19 AM,0,0,94.100000,95.100000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2882,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,66.699997,96.800003,67.000000
3/19/2025,8:05:20 AM,0,0,94.100000,95.200000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2881,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.500000,109.300003,99.000000,66.500000,102.400002,67.000000
3/19/2025,8:05:21 AM,0,0,94.100000,95.400000,66.400000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2880,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.500000,109.199997,99.000000,66.300003,105.900002,67.000000
3/19/2025,8:05:22 AM,0,0,94.100000,95.400000,66.400000,0.100000,0000,,0,581.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2879,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.500000,108.900002,99.000000,66.199997,108.000000,67.000000
3/19/2025,8:05:23 AM,0,0,94.000000,95.100000,65.600000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2878,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.500000,108.500000,99.099998,66.099998,109.400002,67.000000
3/19/2025,8:05:24 AM,0,0,94.100000,95.200000,65.600000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2877,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.500000,108.199997,99.000000,66.000000,110.199997,67.000000
3/19/2025,8:05:25 AM,0,0,94.000000,94.900000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2876,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.300003,108.000000,99.000000,65.900002,110.699997,67.000000
3/19/2025,8:05:26 AM,0,0,94.000000,94.900000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2875,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.199997,107.599998,99.000000,65.900002,111.000000,67.000000
3/19/2025,8:05:27 AM,0,0,94.100000,95.000000,65.800000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2874,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.900002,111.800003,111.000000,107.099998,98.900002,65.900002,111.199997,66.900002
3/19/2025,8:05:28 AM,0,0,93.900000,94.500000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2873,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.800003,111.800003,110.800003,106.900002,98.800003,65.900002,111.300003,67.000000
3/19/2025,8:05:29 AM,0,0,94.100000,94.600000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2872,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,110.300003,106.500000,98.599998,66.000000,111.400002,67.000000
3/19/2025,8:05:30 AM,0,0,94.100000,94.800000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.900000,267.100000,-2871,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.800003,111.800003,110.199997,106.300003,98.500000,66.099998,111.400002,67.000000
3/19/2025,8:05:31 AM,0,0,94.100000,94.900000,65.200000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.100000,267.100000,-2870,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.800003,111.800003,109.699997,106.300003,98.500000,66.199997,111.400002,67.000000
3/19/2025,8:05:32 AM,0,0,94.100000,94.900000,65.800000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.000000,267.100000,-2869,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,109.199997,106.000000,99.000000,66.699997,111.400002,66.900002
3/19/2025,8:05:33 AM,0,0,94.100000,95.000000,65.800000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.300000,267.100000,-2868,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,109.000000,105.599998,99.900002,67.099998,111.500000,67.000000
3/19/2025,8:05:34 AM,0,0,94.200000,95.300000,66.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2867,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,107.400002,105.099998,99.400002,67.500000,111.500000,67.000000
3/19/2025,8:05:35 AM,0,0,94.100000,95.200000,66.000000,0.100000,0000,,0,587.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2866,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,107.599998,104.800003,102.699997,68.099998,111.500000,67.000000
3/19/2025,8:05:36 AM,0,0,94.000000,94.800000,65.200000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2865,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,107.599998,104.800003,103.099998,68.599998,111.400002,66.900002
3/19/2025,8:05:37 AM,0,0,94.000000,94.500000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2864,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,107.099998,104.699997,102.699997,69.199997,111.500000,67.000000
3/19/2025,8:05:38 AM,0,0,94.000000,94.300000,66.000000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2863,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,106.800003,104.300003,102.199997,69.800003,111.400002,67.000000
3/19/2025,8:05:39 AM,0,0,94.100000,94.400000,66.200000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.300000,267.100000,-2862,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,106.500000,104.099998,103.099998,70.400002,111.400002,67.000000
3/19/2025,8:05:40 AM,0,0,94.100000,94.500000,66.200000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2861,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,106.199997,104.000000,102.800003,71.000000,111.400002,67.000000
3/19/2025,8:05:41 AM,0,0,94.100000,94.600000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2861,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,105.900002,103.900002,103.699997,71.500000,111.400002,66.900002
3/19/2025,8:05:42 AM,0,0,94.100000,94.700000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.600000,267.100000,-2860,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,105.599998,103.800003,103.800003,71.900002,111.500000,67.000000
3/19/2025,8:05:43 AM,0,0,94.100000,94.700000,66.700000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.600000,267.100000,-2859,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,105.300003,103.599998,104.000000,72.300003,111.500000,67.000000
3/19/2025,8:05:44 AM,0,0,94.100000,94.700000,65.800000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.300000,267.100000,-2858,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,105.099998,103.300003,104.000000,72.699997,111.500000,67.000000
3/19/2025,8:05:45 AM,0,0,94.000000,94.400000,66.200000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2857,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.400002,104.800003,103.199997,104.000000,73.000000,111.400002,67.000000
3/19/2025,8:05:46 AM,0,0,94.000000,94.200000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2856,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.099998,104.699997,103.300003,104.000000,73.199997,111.500000,67.000000
3/19/2025,8:05:47 AM,0,0,94.100000,94.400000,65.600000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2855,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.099998,104.500000,103.400002,103.800003,73.300003,111.400002,67.000000
3/19/2025,8:05:48 AM,0,0,94.000000,94.200000,65.800000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2854,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.300003,104.599998,103.099998,103.400002,73.400002,111.500000,67.000000
3/19/2025,8:05:49 AM,0,0,94.100000,94.300000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2853,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.599998,104.199997,103.000000,103.300003,73.300003,111.400002,67.000000
3/19/2025,8:05:50 AM,0,0,94.100000,94.500000,66.000000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2852,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.800003,111.599998,104.099998,102.900002,101.800003,73.199997,111.500000,66.900002
3/19/2025,8:05:51 AM,0,0,94.100000,94.600000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.200000,267.100000,-2851,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.699997,104.000000,102.800003,102.199997,72.900002,111.500000,67.000000
3/19/2025,8:05:52 AM,0,0,94.100000,94.600000,65.800000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2850,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.699997,103.900002,102.500000,100.900002,72.599998,111.500000,67.000000
3/19/2025,8:05:53 AM,0,0,94.200000,95.000000,66.000000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2849,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.699997,103.500000,102.500000,100.300003,72.199997,111.500000,67.000000
3/19/2025,8:05:54 AM,0,0,94.100000,94.900000,65.600000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.100000,267.100000,-2848,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.699997,103.400002,102.400002,99.300003,71.800003,111.500000,67.000000
3/19/2025,8:05:55 AM,0,0,94.200000,95.200000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2847,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.699997,103.199997,102.000000,101.199997,71.300003,111.500000,67.000000
3/19/2025,8:05:56 AM,0,0,94.200000,95.200000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2846,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.599998,103.400002,101.699997,101.599998,70.699997,111.500000,67.000000
3/19/2025,8:05:57 AM,0,0,94.100000,95.100000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2845,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.599998,103.500000,101.500000,101.599998,70.000000,111.500000,67.000000
3/19/2025,8:05:58 AM,0,0,94.200000,95.200000,66.200000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.600000,267.100000,-2844,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,111.599998,103.800003,101.400002,101.500000,69.400002,111.500000,67.000000
3/19/2025,8:05:59 AM,0,0,94.400000,96.000000,66.200000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,77.200000,267.100000,-2843,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,111.500000,103.400002,101.500000,101.400002,68.699997,111.500000,67.000000
3/19/2025,8:06:00 AM,0,0,94.100000,95.600000,65.600000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2842,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,111.500000,103.099998,101.400002,101.300003,68.000000,111.500000,67.000000
3/19/2025,8:06:01 AM,0,0,94.200000,95.500000,65.600000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2841,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,111.300003,103.000000,101.199997,101.300003,67.300003,111.500000,67.000000
3/19/2025,8:06:02 AM,0,0,94.400000,96.100000,66.000000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2840,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.199997,103.099998,100.699997,101.300003,66.599998,111.500000,67.000000
3/19/2025,8:06:03 AM,0,0,94.400000,96.500000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.800000,267.100000,-2839,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.099998,102.699997,100.900002,101.099998,65.900002,111.500000,67.000000
3/19/2025,8:06:04 AM,0,0,94.400000,96.700000,66.000000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2838,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.900002,101.699997,100.699997,100.900002,65.300003,111.500000,67.000000
3/19/2025,8:06:05 AM,0,0,94.500000,97.100000,66.000000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2837,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.900002,101.900002,100.400002,100.599998,64.699997,111.500000,67.000000
3/19/2025,8:06:06 AM,0,0,94.700000,98.000000,65.600000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2836,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.099998,102.000000,100.000000,100.300003,64.099998,111.500000,67.000000
3/19/2025,8:06:07 AM,0,0,94.700000,98.500000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2835,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.099998,102.000000,99.300003,99.800003,63.599998,111.500000,67.000000
3/19/2025,8:06:08 AM,0,0,94.800000,99.100000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2834,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.900002,102.099998,99.199997,99.800003,63.099998,111.500000,67.000000
3/19/2025,8:06:09 AM,0,0,94.800000,99.500000,66.000000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2833,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.699997,102.000000,99.300003,99.800003,62.700001,111.500000,66.900002
3/19/2025,8:06:10 AM,0,0,94.900000,99.900000,66.000000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2833,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.400002,102.000000,99.199997,99.699997,62.299999,111.500000,67.000000
3/19/2025,8:06:11 AM,0,0,95.000000,100.300000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2832,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,110.099998,101.900002,99.000000,99.400002,61.900002,111.500000,67.000000
3/19/2025,8:06:12 AM,0,0,95.200000,100.400000,65.600000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.500000,267.100000,-2831,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,109.900002,101.400002,99.400002,99.300003,61.599998,111.500000,67.000000
3/19/2025,8:06:13 AM,0,0,95.400000,100.500000,66.200000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.000000,267.100000,-2830,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,109.500000,101.300003,99.500000,99.099998,61.299999,111.500000,67.000000
3/19/2025,8:06:14 AM,0,0,95.400000,100.700000,66.000000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.700000,267.100000,-2829,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,109.300003,101.099998,99.400002,99.099998,61.000000,111.500000,67.000000
