Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:27:47 PM,0,0,89.700000,89.300000,70.900000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1508,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.500000,90.599998,89.699997,89.199997,54.700001,113.000000,67.500000
3/18/2025,2:27:48 PM,0,0,89.800000,89.500000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1509,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.099998,92.400002,90.599998,89.599998,89.199997,54.700001,113.000000,67.500000
3/18/2025,2:27:49 PM,0,0,89.900000,90.000000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1510,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.000000,92.400002,90.500000,89.599998,89.199997,54.700001,112.900002,67.500000
3/18/2025,2:27:50 PM,0,0,89.900000,90.300000,71.200000,123.000000,1F1F,,0,600.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1511,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.900002,92.400002,90.500000,89.599998,89.199997,54.700001,112.900002,67.500000
3/18/2025,2:27:51 PM,0,0,89.800000,90.300000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1512,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.800003,92.500000,90.500000,89.599998,89.300003,54.700001,112.900002,67.500000
3/18/2025,2:27:52 PM,0,0,89.900000,90.500000,70.900000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1513,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.800003,92.599998,90.400002,89.699997,89.199997,54.799999,112.900002,67.500000
3/18/2025,2:27:53 PM,0,0,89.700000,90.100000,70.900000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1514,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.800003,92.699997,90.300003,89.699997,89.300003,54.799999,112.900002,67.500000
3/18/2025,2:27:54 PM,0,0,89.900000,90.300000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1515,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.800003,92.800003,90.300003,89.599998,89.300003,54.799999,112.900002,67.500000
3/18/2025,2:27:55 PM,0,0,89.900000,90.500000,70.700000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1516,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.800003,92.699997,90.300003,89.599998,89.400002,54.799999,112.900002,67.500000
3/18/2025,2:27:56 PM,0,0,89.900000,90.600000,70.300000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1517,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.900002,92.300003,90.300003,89.599998,89.500000,54.799999,112.900002,67.500000
3/18/2025,2:27:57 PM,0,0,89.900000,90.600000,70.300000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1517,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.900002,91.900002,90.199997,89.599998,90.199997,54.799999,112.900002,67.500000
3/18/2025,2:27:58 PM,0,0,89.800000,90.400000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1519,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.900002,91.500000,90.199997,89.699997,90.599998,54.799999,112.900002,67.500000
3/18/2025,2:27:59 PM,0,0,89.900000,90.600000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1520,0,1,0,0,0,0,0,0,1,1,0,110.900002,101.000000,91.500000,90.199997,89.800003,90.800003,54.799999,112.800003,67.500000
3/18/2025,2:28:00 PM,0,0,89.900000,90.600000,70.700000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1521,0,1,0,0,0,0,0,0,1,1,0,110.900002,101.099998,91.800003,90.199997,90.000000,90.599998,54.799999,112.800003,67.500000
3/18/2025,2:28:01 PM,0,0,89.900000,90.600000,70.700000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1522,0,1,0,0,0,0,0,0,1,1,0,110.900002,101.099998,91.800003,90.199997,89.699997,90.500000,54.900002,112.800003,67.500000
3/18/2025,2:28:02 PM,0,0,89.900000,90.600000,71.000000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1523,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,91.900002,90.199997,89.699997,90.900002,54.900002,112.800003,67.500000
3/18/2025,2:28:03 PM,0,0,89.900000,90.500000,70.900000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1524,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,91.900002,90.199997,89.699997,91.500000,55.000000,112.800003,67.500000
3/18/2025,2:28:04 PM,0,0,89.900000,90.500000,71.800000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1525,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,92.199997,90.300003,90.000000,90.900002,55.099998,112.800003,67.500000
3/18/2025,2:28:05 PM,0,0,89.900000,90.400000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1526,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.300003,92.400002,90.300003,90.199997,91.000000,55.200001,112.800003,67.500000
3/18/2025,2:28:06 PM,0,0,89.900000,90.400000,71.000000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1527,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,92.599998,90.699997,90.400002,91.300003,55.200001,112.800003,67.500000
3/18/2025,2:28:07 PM,0,0,89.900000,90.300000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1528,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,92.599998,90.800003,90.000000,91.000000,55.299999,112.800003,67.500000
3/18/2025,2:28:08 PM,0,0,89.900000,90.300000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1529,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.199997,92.599998,90.900002,90.099998,90.800003,55.400002,112.800003,67.500000
3/18/2025,2:28:09 PM,0,0,90.000000,90.500000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1530,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.099998,92.599998,90.800003,90.599998,91.099998,55.400002,112.800003,67.500000
3/18/2025,2:28:10 PM,0,0,90.100000,91.000000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1531,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.000000,92.699997,90.800003,90.800003,91.500000,55.500000,112.699997,67.500000
3/18/2025,2:28:11 PM,0,0,90.100000,91.300000,71.000000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1532,0,1,0,0,0,0,0,0,1,1,0,111.000000,101.000000,92.699997,90.800003,91.000000,91.500000,55.500000,112.699997,67.500000
3/18/2025,2:28:12 PM,0,0,90.100000,91.500000,71.200000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1533,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.000000,92.699997,90.699997,91.099998,91.599998,55.500000,112.699997,67.500000
3/18/2025,2:28:13 PM,0,0,90.100000,91.600000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1534,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.900002,92.800003,90.900002,91.099998,91.199997,55.500000,112.699997,67.500000
3/18/2025,2:28:14 PM,0,0,90.100000,91.700000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1535,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.900002,92.900002,91.000000,91.099998,91.699997,55.500000,112.699997,67.500000
3/18/2025,2:28:15 PM,0,0,90.100000,91.700000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1535,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.900002,93.599998,91.099998,90.900002,92.400002,55.500000,112.699997,67.500000
3/18/2025,2:28:16 PM,0,0,90.100000,91.700000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1535,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,94.000000,91.099998,90.900002,92.699997,55.500000,112.699997,67.500000
3/18/2025,2:28:17 PM,0,0,90.100000,91.600000,70.700000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1537,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,94.099998,91.199997,90.699997,92.300003,55.500000,112.699997,67.500000
3/18/2025,2:28:18 PM,0,0,90.100000,91.700000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1538,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,93.900002,91.400002,90.500000,90.900002,55.500000,112.699997,67.500000
3/18/2025,2:28:19 PM,0,0,90.100000,91.500000,71.200000,123.000000,1F1F,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1539,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.699997,93.500000,91.500000,90.500000,90.900002,55.500000,112.699997,67.500000
3/18/2025,2:28:20 PM,0,0,90.300000,92.000000,71.800000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1540,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.699997,93.300003,91.400002,90.400002,90.699997,55.500000,112.699997,67.500000
3/18/2025,2:28:21 PM,0,0,90.300000,92.200000,70.900000,123.000000,1F1F,,0,601.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1541,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.699997,93.500000,91.400002,90.500000,90.500000,55.500000,112.699997,67.500000
3/18/2025,2:28:22 PM,0,0,90.300000,92.400000,71.200000,123.000000,1F1F,,0,595.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1542,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,93.800003,91.400002,90.599998,90.599998,55.500000,112.699997,67.500000
3/18/2025,2:28:23 PM,0,0,90.200000,92.100000,70.900000,123.000000,1F1F,,0,600.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1543,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,93.599998,91.400002,90.699997,90.599998,55.500000,112.699997,67.500000
3/18/2025,2:28:24 PM,0,0,90.200000,91.900000,71.000000,123.000000,1F1F,,0,596.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1544,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.800003,93.599998,91.500000,90.900002,90.800003,55.400002,112.599998,67.500000
3/18/2025,2:28:25 PM,0,0,90.200000,91.700000,71.200000,123.000000,1F1F,,0,599.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1545,0,1,0,0,0,0,0,0,1,1,0,111.099998,100.900002,93.500000,91.699997,90.800003,90.900002,55.400002,112.599998,67.500000
3/18/2025,2:28:26 PM,0,0,90.300000,91.700000,70.900000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1546,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.000000,93.599998,91.800003,90.900002,91.099998,55.400002,112.599998,67.500000
3/18/2025,2:28:27 PM,0,0,90.400000,92.100000,70.900000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1547,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.000000,93.599998,91.800003,90.900002,91.099998,55.400002,112.599998,67.500000
3/18/2025,2:28:28 PM,0,0,90.400000,92.300000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1548,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.099998,93.300003,91.699997,90.900002,91.099998,55.400002,112.599998,67.500000
3/18/2025,2:28:29 PM,0,0,90.400000,92.400000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1549,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.199997,93.099998,91.599998,91.000000,90.900002,55.400002,112.599998,67.500000
