Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
9/14/2020,266.2,108.466,0,13.244,2.976,Draw 1,57.697,124.983,67.913,2759.12,0,1,2.55
9/15/2020,269.2,107.98,0,13.393,2.976,Draw 1,57.697,124.994,67.915,2788.833,0,1,2.578
9/16/2020,272.2,107.677,0,13.542,2.976,Draw 1,57.69,124.954,67.924,2818.546,0,1,2.605
9/17/2020,275.2,107.684,0,13.691,2.976,Draw 1,57.692,124.921,67.934,2856.749,0,1,2.641
9/18/2020,278.2,107.72,0,13.839,2.976,Draw 1,57.68,124.969,67.94,2894.952,0,1,2.676
9/19/2020,281.2,107.508,0,13.988,2.976,Draw 1,57.698,124.975,67.949,2924.665,0,1,2.703
9/20/2020,284.2,107.132,0,14.137,2.974,Draw 1,57.684,124.96,67.965,2958.623,0,1,2.735
9/21/2020,287.2,107.121,0,14.286,2.975,Draw 1,57.704,125,67.983,3001.071,0,1,2.774
9/22/2020,290.2,107.089,0,14.434,2.976,Draw 1,57.71,124.99,68.003,3030.784,0,1,2.802
9/23/2020,293.2,106.829,0,14.583,2.976,Draw 1,57.697,125.045,68.014,3060.497,0,1,2.829
9/24/2020,296.2,106.602,0,14.732,2.972,Draw 1,57.705,125.054,68.022,3102.944,0,1,2.868
9/25/2020,299.2,106.405,0,14.88,2.972,Draw 1,57.688,124.99,68.027,3141.147,0,1,2.904
9/26/2020,300.2,106.35,0,14.93,2.972,1 min data,57.682,124.981,68.028,3149.636,0,1,2.911
9/27/2020,302.2,106.299,0,15.029,2.976,Draw 1,57.687,124.967,68.031,3170.86,0,1,2.931
9/28/2020,305.2,106.416,0,15.178,2.976,Draw 1,57.701,124.955,68.033,3204.818,0,1,2.963
9/29/2020,308.2,106.282,0,15.327,2.976,Draw 1,57.717,125.045,68.033,3243.02,0,1,2.998
9/30/2020,311.2,105.951,0,15.475,2.973,Draw 1,57.717,125.007,68.034,3272.733,0,1,3.025
10/1/2020,314.2,105.648,0,15.624,2.976,Draw 1,57.692,124.945,68.032,3302.446,0,1,3.053
10/2/2020,317.2,105.493,0,15.773,2.976,Draw 1,57.699,124.897,68.031,3349.138,0,1,3.096
10/3/2020,320.2,105.436,0,15.922,2.976,Draw 1,57.688,124.831,68.031,3378.851,0,1,3.123
10/4/2020,323.2,105.395,0,16.071,2.976,Draw 1,57.705,124.834,68.036,3408.564,0,1,3.151
10/5/2020,326.2,105.246,0,16.219,2.977,Draw 1,57.705,124.882,68.037,3446.766,0,1,3.186
10/6/2020,329.2,105.021,0,16.368,2.976,Draw 1,57.711,124.869,68.037,3484.969,0,1,3.222
10/7/2020,332.2,104.738,0,16.517,2.972,Draw 1,57.694,124.817,68.039,3510.437,0,1,3.245
10/8/2020,335.2,104.619,0,16.666,2.976,Draw 1,57.698,124.817,68.039,3544.394,0,1,3.276
10/9/2020,338.2,104.596,0,16.814,2.975,Draw 1,57.691,124.865,68.042,3586.841,0,1,3.316
10/10/2020,341.2,104.394,0,16.963,2.973,Draw 1,57.686,124.857,68.046,3616.553,0,1,3.343
10/11/2020,344.2,104.215,0,17.112,2.976,Draw 1,57.702,124.783,68.045,3646.266,0,1,3.371
10/12/2020,347.2,104.124,0,17.26,2.972,Draw 1,57.71,124.737,68.047,3684.468,0,1,3.406
10/13/2020,350.2,104.099,0,17.409,2.976,Draw 1,57.7,124.717,68.05,3722.67,0,1,3.441
10/14/2020,353.2,103.992,0,17.558,2.98,Draw 1,57.705,124.686,68.052,3748.138,0,1,3.465
10/15/2020,356.2,103.809,0,17.707,2.976,Draw 1,57.691,124.689,68.057,3782.095,0,1,3.496
10/16/2020,359.2,103.553,0,17.856,2.976,Draw 1,57.677,124.612,68.062,3824.541,0,1,3.535
10/17/2020,360.2,103.499,0,17.905,2.975,1 min data,57.686,124.59,68.063,3837.275,0,1,3.547
10/18/2020,362.2,103.369,0,18.005,2.976,Draw 1,57.695,124.597,68.069,3854.253,0,1,3.563
10/19/2020,365.2,103.093,0,18.153,2.976,Draw 1,57.693,124.542,68.084,3883.965,0,1,3.59
10/20/2020,368.2,102.647,0,18.302,2.976,Draw 1,57.7,124.437,68.106,3926.411,0,1,3.63
10/21/2020,371.2,102.208,0,18.451,2.975,Draw 1,57.7,124.45,68.122,3960.368,0,1,3.661
10/22/2020,374.2,102.177,0,18.6,2.976,Draw 1,57.694,124.371,68.135,3990.08,0,1,3.689
10/23/2020,377.2,102.083,0,18.749,2.979,Draw 1,57.704,124.34,68.138,4024.037,0,1,3.72
10/24/2020,380.2,101.894,0,18.897,2.973,Draw 1,57.695,124.311,68.132,4062.238,0,1,3.755
10/25/2020,383.2,101.737,0,19.046,2.973,Draw 1,57.693,124.197,68.124,4091.95,0,1,3.783
10/26/2020,386.2,101.423,0,19.195,2.979,Draw 1,57.701,124.137,68.122,4121.662,0,1,3.81
10/27/2020,389.2,101.074,0,19.344,2.976,Draw 1,57.693,124.133,68.115,4164.108,0,1,3.849
10/28/2020,392.2,100.701,0,19.493,2.974,Draw 1,57.689,124.105,68.108,4198.064,0,1,3.881
10/29/2020,395.2,100.496,0,19.642,2.973,Draw 1,57.701,124.222,68.106,4227.776,0,1,3.908
10/30/2020,398.2,100.286,0,19.791,2.98,Draw 1,57.715,124.254,68.107,4257.487,0,1,3.936
10/31/2020,401.2,100.274,0,19.939,2.976,Draw 1,57.705,124.205,68.106,4299.933,0,1,3.975
11/1/2020,404.2,100.143,0,20.088,2.976,Draw 1,57.7,124.229,68.101,4325.4,0,1,3.999
11/2/2020,407.2,99.995,0,20.237,2.979,Draw 1,57.723,124.017,68.103,4359.356,0,1,4.03
11/3/2020,410.2,99.873,0,20.386,2.976,Draw 1,57.703,123.93,68.106,4401.801,0,1,4.069
11/4/2020,413.2,99.747,0,20.535,2.977,Draw 1,57.701,123.869,68.111,4435.757,0,1,4.101
11/5/2020,416.2,99.471,0,20.684,2.976,Draw 1,57.704,123.857,68.117,4461.224,0,1,4.124
11/6/2020,419.2,99.226,0,20.833,2.979,Draw 1,57.695,123.77,68.136,4499.425,0,1,4.159
11/7/2020,420.2,99.113,0,20.882,2.976,1 min data,57.698,123.767,68.138,4512.158,0,1,4.171
11/8/2020,422.2,98.976,0,20.981,2.976,Draw 1,57.708,123.728,68.151,4537.625,0,1,4.195
11/9/2020,425.2,98.808,0,21.13,2.98,Draw 1,57.706,123.74,68.161,4563.092,0,1,4.218
11/10/2020,428.2,98.533,0,21.279,2.976,Draw 1,57.709,123.609,68.164,4597.048,0,1,4.25
11/11/2020,431.2,98.369,0,21.428,2.975,Draw 1,57.681,123.569,68.173,4643.737,0,1,4.293
11/12/2020,434.2,98.267,0,21.577,2.973,Draw 1,57.731,123.473,68.188,4673.448,0,1,4.32
11/13/2020,437.2,98.14,0,21.726,2.98,Draw 1,57.713,123.453,68.194,4698.915,0,1,4.344
11/14/2020,440.2,98.002,0,21.875,2.976,Draw 1,57.715,123.35,68.213,4737.115,0,1,4.379
11/15/2020,443.2,97.846,0,22.023,2.976,Draw 1,57.711,123.297,68.231,4775.315,0,1,4.415
11/16/2020,446.2,97.75,0,22.172,2.975,Draw 1,57.707,123.21,68.233,4805.026,0,1,4.442
11/17/2020,449.2,97.617,0,22.321,2.976,Draw 1,57.724,123.183,68.233,4838.981,0,1,4.473
11/18/2020,452.2,97.467,0,22.47,2.976,Draw 1,57.712,123.044,68.231,4881.425,0,1,4.513
11/19/2020,455.2,97.234,0,22.619,2.976,Draw 1,57.706,123.021,68.225,4911.136,0,1,4.54
11/20/2020,458.2,97.072,0,22.767,2.976,Draw 1,57.709,122.987,68.221,4940.847,0,1,4.568
11/21/2020,461.2,96.965,0,22.916,2.98,Draw 1,57.703,122.971,68.216,4979.047,0,1,4.603
11/22/2020,464.2,96.858,0,23.065,2.98,Draw 1,57.711,122.971,68.21,5017.246,0,1,4.638
11/23/2020,467.2,96.804,0,23.214,2.976,Draw 1,57.7,122.927,68.207,5046.957,0,1,4.666
11/24/2020,470.2,96.561,0,23.363,2.98,Draw 1,57.712,122.802,68.206,5076.668,0,1,4.693
11/25/2020,473.2,96.271,0,23.512,2.98,Draw 1,57.709,122.694,68.206,5123.356,0,1,4.736
11/26/2020,476.2,96.064,0,23.661,2.976,Draw 1,57.719,122.615,68.208,5153.067,0,1,4.764
11/27/2020,479.2,96.058,0,23.81,2.98,Draw 1,57.727,122.553,68.215,5178.533,0,1,4.787
11/28/2020,480.2,96.07,0,23.86,2.98,1 min data,57.714,122.531,68.218,5191.266,0,1,4.799
11/29/2020,482.2,96.03,0,23.959,2.98,Draw 1,57.721,122.476,68.223,5220.976,0,1,4.827
11/30/2020,485.2,95.905,0,24.108,2.98,Draw 1,57.719,122.437,68.225,5254.931,0,1,4.858
12/1/2020,488.2,95.936,0,24.257,2.98,Draw 1,57.707,122.353,68.23,5284.642,0,1,4.885
12/2/2020,491.2,95.842,0,24.406,2.979,Draw 1,57.717,122.254,68.236,5318.596,0,1,4.917
12/3/2020,494.2,95.673,0,24.555,2.983,Draw 1,57.715,122.225,68.245,5361.04,0,1,4.956
12/4/2020,497.2,95.406,0,24.704,2.979,Draw 1,57.712,122.192,68.252,5390.75,0,1,4.984
12/5/2020,500.2,95.334,0,24.853,2.984,Draw 1,57.683,122.14,68.262,5416.216,0,1,5.007
12/6/2020,503.2,95.138,0,25.002,2.98,Draw 1,57.711,122.02,68.272,5458.659,0,1,5.046
12/7/2020,506.2,94.974,0,25.151,2.98,Draw 1,57.723,121.919,68.273,5492.613,0,1,5.078
12/8/2020,509.2,94.868,0,25.301,2.98,Draw 1,57.715,121.798,68.277,5522.323,0,1,5.105
12/9/2020,512.2,94.795,0,25.45,2.981,Draw 1,57.712,121.704,68.295,5556.278,0,1,5.137
12/10/2020,515.2,94.669,0,25.599,2.982,Draw 1,57.723,121.614,68.304,5598.721,0,1,5.176
12/11/2020,518.2,94.47,0,25.748,2.984,Draw 1,57.702,121.579,68.307,5624.186,0,1,5.199
12/12/2020,521.2,94.142,0,25.897,2.98,Draw 1,57.734,121.562,68.314,5653.896,0,1,5.227
12/13/2020,524.2,93.831,0,26.046,2.984,Draw 1,57.753,121.539,68.318,5696.339,0,1,5.266
12/14/2020,527.2,93.606,0,26.196,2.988,Draw 1,57.72,121.464,68.323,5730.292,0,1,5.297
12/15/2020,530.2,93.439,0,26.345,2.984,Draw 1,57.728,121.404,68.337,5760.002,0,1,5.325
12/16/2020,533.2,93.342,0,26.494,2.984,Draw 1,57.709,121.327,68.344,5789.712,0,1,5.352
12/17/2020,534.8,93.283,0,26.574,2.984,End of Draw,57.705,121.277,68.342,5815.177,0,1,5.376
12/18/2020,539.4,93.019,0,26.63,0,Flow End,57.733,121.191,68.363,5861.863,0,1,5.419
12/19/2020,540,92.979,0,0,0,Standby,57.733,121.186,68.366,5866.108,0,1,5.423
12/20/2020,600.1,93.617,0,0,0,Standby,57.904,121.017,68.53,6540.924,0,1,6.047
12/21/2020,660.1,95.098,0,0,0,Standby,58.099,120.026,68.592,7219.96,0,1,6.675
12/22/2020,720.1,96.384,0,0,0,Standby,58.317,119.182,68.53,7886.234,0,1,7.291
12/23/2020,780.1,98.792,0,0,0,Standby,58.748,118.283,68.55,8556.702,0,1,7.911
12/24/2020,840.1,99.792,0,0,0,Standby,60.311,117.496,68.612,9231.368,0,1,8.534
12/25/2020,900.1,101.639,0,0,0,Standby,63.377,116.644,68.63,9893.259,0,1,9.146
12/26/2020,960.1,103.556,0,0,0,Standby,67.534,115.843,68.684,10563.6,0,1,9.766
12/27/2020,1020.1,104.325,0,0,0,Standby,72.307,115.052,68.743,11229.653,0,1,10.382
12/28/2020,1080.1,105.848,0,0,0,Standby,77.593,114.291,68.793,11891.385,0,1,10.994
12/29/2020,1140.1,107.722,0,0,0,Standby,83.48,113.525,68.848,12561.54,0,1,11.613
12/30/2020,1200.1,109.249,0,0,0,Standby,89.351,112.8,68.883,13218.93,0,1,12.221
12/31/2020,1260.1,110.676,0,0,1.016,Standby,58.558,112.062,68.843,13884.764,0,1,12.837
1/1/2021,1320.1,112.092,0,0,1.016,Standby,58.349,111.363,68.808,14554.806,0,1,13.456
1/2/2021,1380.1,113.733,0,0,1.024,Standby,58.224,110.706,68.825,15203.614,0,1,14.056
1/3/2021,1440.1,115.05,0,0,1.024,Standby,58.16,110.078,68.825,15877.843,0,1,14.68
1/4/2021,1500.1,117.101,0,0,1.03,Standby,58.259,109.473,68.804,16539.342,0,1,15.291
1/5/2021,1560.1,119.109,0,0,1.004,Standby,58.176,108.885,68.787,17188.116,0,1,15.891
1/6/2021,1620.1,120.405,0,0,1.007,Standby,58.146,108.312,68.812,17862.331,0,1,16.515
1/7/2021,1680.1,121.679,0,0,1.008,Standby,58.294,107.772,68.829,18519.574,0,1,17.122
1/8/2021,1719.3,122.949,0,0,1.014,Burner Changed,58.11,107.43,68.823,18909.671,0,0,17.483
1/9/2021,1740.1,123.201,0,0,1.02,Standby,58.01,107.248,68.794,18909.671,0,0,17.483
1/10/2021,1800.1,123.592,0,0,1.032,Standby,57.899,106.712,68.835,18918.18,0,0,17.491
1/11/2021,1800.3,123.575,0,0,1.033,Draw Start 2,57.899,106.712,68.835,18918.18,0,0,17.491
1/12/2021,1805.3,123.551,0,0.084,1.01,Draw 2,57.917,110.199,68.835,18918.18,0,0,17.491
1/13/2021,1808.3,123.551,0,0.134,1.004,Draw 2,57.916,126.43,68.84,18918.18,0,0,17.491
1/14/2021,1811.3,123.554,0,0.183,0.976,Draw 2,57.921,134.523,68.843,18918.18,0,0,17.491
1/15/2021,1814.3,123.575,0,0.229,0.936,Draw 2,57.914,137.033,68.848,18918.18,0,0,17.491
1/16/2021,1817.3,123.576,0,0.276,0.929,Draw 2,57.914,137.694,68.85,18918.18,0,0,17.491
1/17/2021,1820.3,123.55,0,0.323,0.943,Draw 2,57.91,137.88,68.854,18918.18,0,0,17.491
1/18/2021,1823.3,123.52,0,0.371,0.952,Draw 2,57.903,137.819,68.858,18918.18,0,0,17.491
1/19/2021,1826.3,123.358,0,0.419,0.956,Draw 2,57.898,137.464,68.862,18918.18,0,0,17.491
1/20/2021,1829.3,123.269,0,0.466,0.956,Draw 2,57.897,137.124,68.867,18918.18,0,0,17.491
1/21/2021,1832.3,123.237,0,0.515,0.976,Draw 2,57.905,136.607,68.868,18918.18,0,0,17.491
1/22/2021,1835.3,123.231,0,0.564,0.983,Draw 2,57.905,136.048,68.87,18922.434,0,0,17.495
1/23/2021,1838.3,123.334,0,0.614,0.984,Draw 2,57.906,135.536,68.869,18922.434,0,0,17.495
1/24/2021,1841.3,123.265,0,0.662,0.972,Draw 2,57.904,135.253,68.867,18922.434,0,0,17.495
1/25/2021,1844.3,123.216,0,0.71,0.964,Draw 2,57.903,135.092,68.858,18922.434,0,0,17.495
1/26/2021,1847.3,123.109,0,0.759,0.968,Draw 2,57.901,135.085,68.861,18922.434,0,0,17.495
1/27/2021,1850.3,123.034,0,0.807,0.964,Draw 2,57.904,135.071,68.864,18922.434,0,0,17.495
1/28/2021,1853.3,122.879,0,0.855,0.968,Draw 2,57.908,134.996,68.867,18922.434,0,0,17.495
1/29/2021,1856.3,122.53,0,0.904,0.98,Draw 2,57.911,134.764,68.869,18922.434,0,0,17.495
1/30/2021,1859.3,122.372,0,0.953,0.975,Draw 2,57.912,134.407,68.874,18922.434,0,0,17.495
1/31/2021,1860.3,122.366,0,0.969,0.972,1 min data,57.913,134.314,68.874,18922.434,0,0,17.495
2/1/2021,1862.3,122.412,0,1.002,0.972,Draw 2,57.91,134.014,68.875,18922.434,0,0,17.495
2/2/2021,1865.3,122.573,0,1.05,0.967,Draw 2,57.908,133.703,68.877,18922.434,0,0,17.495
2/3/2021,1868.3,122.575,0,1.099,0.968,Draw 2,57.908,133.311,68.879,18926.688,0,0,17.499
2/4/2021,1871.3,122.434,0,1.147,0.976,Draw 2,57.912,132.982,68.88,18926.688,0,0,17.499
2/5/2021,1872.9,122.272,0,1.174,0.988,Burner Changed,57.914,132.845,68.882,18926.688,0,1,17.499
2/6/2021,1874.3,122.203,0,1.197,0.992,Draw 2,57.905,132.707,68.88,18939.406,0,1,17.511
2/7/2021,1877.3,122.126,0,1.246,0.987,Draw 2,57.896,132.486,68.882,18964.845,0,1,17.534
2/8/2021,1880.3,121.964,0,1.295,0.984,Draw 2,57.896,132.23,68.882,19007.243,0,1,17.573
2/9/2021,1883.3,121.988,0,1.344,0.98,Draw 2,57.897,132.012,68.883,19036.921,0,1,17.601
2/10/2021,1886.3,121.976,0,1.394,0.984,Draw 2,57.893,131.804,68.887,19066.599,0,1,17.628
2/11/2021,1889.3,121.992,0,1.443,0.984,Draw 2,57.896,131.65,68.89,19096.277,0,1,17.656
2/12/2021,1892.3,121.923,0,1.492,0.98,Draw 2,57.899,131.423,68.892,19138.673,0,1,17.695
